Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Diff
2021-10-31,Washington,Broncos,4,0:49,4,19,DEN 20,10-17,Taylor Heinicke pass deep right intended for Cam Sims is intercepted by Justin Simmons at DEN--2 and returned for 24 yards (tackle by J.D. McKissic). Penalty on Justin Simmons: Taunting / Defense 15 yards (offset) . Penalty on J.D. McKissic: Unnecessary Roughness / Offense 15 yards (offset),0,2.120,-0.410,-2.53
2021-11-21,Steelers,Chargers,4,1:19,4,32,PIT 3,37-41,Ben Roethlisberger pass incomplete short left intended for James Washington,0,-2.490,-6.510,-4.02
2021-12-26,Seahawks,Bears,4,0:31,4,5,SEA 32,24-25,Russell Wilson scrambles left end for 4 yards (tackle by Eddie Jackson). Penalty on Duke Shelley: Defensive Holding 5 yards (offset) . Penalty on Damien Lewis: Offensive Holding 10 yards (offset) (no play),0,-1.240,-1.240,.00
2021-10-10,Washington,Saints,4,2:50,4,10,NOR 48,22-33,Taylor Heinicke pass incomplete intended for Terry McLaurin,0,0.070,-2.130,-2.20
2021-12-26,Patriots,Bills,4,1:13,4,10,BUF 49,21-33,Mac Jones pass deep middle intended for Jakobi Meyers is intercepted by Micah Hyde at BUF-3 and returned for no gain (tackle by Jakobi Meyers),0,0.000,0.380,.38
2021-12-27,Saints,Dolphins,4,14:21,4,1,NOR 38,3-17,Ian Book pass incomplete short right,0,-0.850,-3.050,-2.20
2021-09-12,Giants,Broncos,4,6:30,4,6,DEN 6,7-20,Daniel Jones pass incomplete short right intended for Kenny Golladay (defended by Kyle Fuller),0,2.990,0.380,-2.61
2021-09-26,Steelers,Bengals,4,1:27,4,2,PIT 35,10-24,Ben Roethlisberger pass incomplete short left intended for Najee Harris,0,-1.040,-3.250,-2.21
2021-10-03,Titans,Jets,4,3:46,4,4,NYJ 21,17-24,Ryan Tannehill pass incomplete short right intended for Nick Westbrook-Ikhine (defended by Sharrod Neasman),0,2.130,-0.340,-2.47
2021-12-05,Broncos,Chiefs,4,9:56,4,2,KAN 27,3-22,Teddy Bridgewater pass short middle (defended by Ben Niemann) intended for Tim Patrick is intercepted by Daniel Sorensen at KC-25 and returned for 75 yards touchdown,0,1.800,-7.000,-8.80
2021-10-17,Bears,Packers,4,2:26,4,26,GNB 48,14-24,Justin Fields pass incomplete deep right. Penalty on Elijah Wilkinson: Offensive Holding 10 yards (declined),0,0.070,-2.130,-2.20
2021-11-07,Bengals,Browns,4,7:09,4,14,CIN 31,16-34,Joe Burrow pass incomplete deep left intended for Tee Higgins (defended by Grant Delpit) (defended by Greg Newsome),0,-1.310,-3.580,-2.27
2021-10-31,Jaguars,Seahawks,4,14:13,4,10,SEA 48,0-24,Trevor Lawrence pass incomplete short left intended for Dan Arnold,0,0.070,-2.130,-2.20
2022-01-09,Panthers,Buccaneers,4,0:44,4,11,CAR 35,17-41,Sam Darnold pass incomplete deep left intended for Brandon Zylstra,0,-1.040,-3.250,-2.21
2021-09-19,Dolphins,Bills,4,1:15,4,3,BUF 19,0-35,Jacoby Brissett pass incomplete short left intended for Salvon Ahmed,0,2.280,-0.150,-2.43
2021-09-19,Buccaneers,Falcons,4,4:14,4,1,ATL 34,41-25,Leonard Fournette up the middle for no gain (tackle by Grady Jarrett and Tyeler Davison),0,1.100,-1.200,-2.30
2021-10-04,Raiders,Chargers,4,1:15,4,7,RAI 13,14-28,Derek Carr pass incomplete short right intended for Henry Ruggs (defended by Michael Davis),0,-2.490,-4.710,-2.22
2021-11-28,Panthers,Dolphins,4,1:12,4,22,MIA 23,10-33,P.J. Walker pass incomplete deep middle intended for Brandon Zylstra,0,1.930,-0.480,-2.41
2021-12-05,Texans,Colts,4,14:19,4,6,CLT 40,0-21,Davis Mills pass incomplete intended for Nico Collins,0,0.590,-1.660,-2.25
2021-11-14,Broncos,Eagles,4,2:13,4,7,PHI 10,13-30,Teddy Bridgewater pass incomplete short right intended for Tim Patrick,0,2.760,0.380,-2.38
2021-12-12,Lions,Broncos,4,13:17,4,4,DEN 4,10-31,Jared Goff pass incomplete short middle intended for Shane Zylstra (defended by Kareem Jackson),0,3.030,0.380,-2.65
2021-11-21,Seahawks,Cardinals,4,1:22,4,12,SEA 33,13-23,Russell Wilson pass incomplete deep right intended for Tyler Lockett,0,-1.180,-3.380,-2.20
2021-12-26,Panthers,Buccaneers,4,11:56,4,11,TAM 24,6-29,Sam Darnold pass incomplete short right intended for D.J. Moore,0,1.870,-0.610,-2.48
2021-12-19,Falcons,49ers,4,10:42,4,1,SFO 8,13-31,Cordarrelle Patterson left end for no gain (tackle by Jimmie Ward),0,2.990,0.380,-2.61
2021-10-10,Jaguars,Titans,4,4:03,4,4,JAX 39,19-31,Trevor Lawrence pass incomplete short left intended for Dan Arnold,0,-0.780,-2.980,-2.20
2022-01-03,Browns,Steelers,4,3:04,4,19,CLE 25,7-19,Baker Mayfield pass incomplete deep right intended for Rashard Higgins. Penalty on Joe Haden: Defensive Pass Interference 16 yards (accepted) (no play),0,-1.700,1.660,3.36
2021-11-21,Titans,Texans,4,14:38,4,6,HTX 24,6-19,Ryan Tannehill pass incomplete short right intended for Anthony Firkser (defended by Eric Murray),0,1.890,-0.540,-2.43
2021-10-10,49ers,Cardinals,4,7:53,4,4,CRD 48,7-10,Trey Lance pass incomplete short middle intended for Deebo Samuel (defended by J.J. Watt),0,0.070,-2.130,-2.20
2021-12-21,Seahawks,Rams,4,3:27,4,6,RAM 50,10-17,Russell Wilson pass incomplete deep left intended for DeeJay Dallas (defended by Ernest Jones),0,-0.060,-2.260,-2.20
2021-12-18,Patriots,Colts,4,1:15,4,10,CLT 50,17-27,Mac Jones pass incomplete short right intended for Gunner Olszewski (defended by Rock Ya-Sin),0,-0.060,-2.260,-2.20
2021-09-26,Seahawks,Vikings,4,2:36,4,12,MIN 43,17-30,Russell Wilson pass incomplete deep left intended for Penny Hart (defended by Harrison Smith),0,0.400,-1.800,-2.20
2022-01-02,Texans,49ers,4,2:44,4,2,HTX 27,7-20,Davis Mills pass incomplete short left intended for Nico Collins (defended by Dontae Johnson),0,-1.570,-3.780,-2.21
2021-10-03,49ers,Seahawks,4,2:28,4,1,SEA 23,13-28,Trey Lance right tackle for no gain (tackle by Ugo Amadi) (no play),0,2.080,1.610,-0.47
2021-10-03,Lions,Bears,4,4:19,4,1,CHI 8,14-24,Jared Goff pass incomplete short left intended for Amon-Ra St. Brown,0,2.990,0.380,-2.61
2022-01-03,Browns,Steelers,4,0:15,4,3,CLE 27,14-26,Baker Mayfield pass short middle (defended by Minkah Fitzpatrick) intended for Austin Hooper is intercepted by Tre Norwood at CLE-37 and returned for no gain (tackle by Austin Hooper),0,-1.570,-3.120,-1.55
2021-09-26,Buccaneers,Rams,4,7:12,4,2,TAM 48,17-34,Tom Brady pass incomplete short left intended for Giovani Bernard,0,-0.190,-2.390,-2.20
2021-11-28,Texans,Jets,4,2:11,4,2,HTX 39,14-21,Tyrod Taylor pass incomplete short right intended for Nico Collins (defended by Bryce Hall),0,-0.780,-3.050,-2.27
2021-11-28,Vikings,49ers,4,0:50,4,8,SFO 38,26-34,Kirk Cousins pass incomplete short middle intended for Justin Jefferson,0,0.720,-1.470,-2.19
2021-10-03,Packers,Steelers,4,7:01,4,4,PIT 35,27-10,Aaron Rodgers pass incomplete short left intended for Davante Adams,0,0.980,-1.270,-2.25
2021-12-26,Seahawks,Bears,4,0:21,4,5,SEA 32,24-25,Russell Wilson pass incomplete short right intended for Tyler Lockett,0,-1.240,-3.450,-2.21
2021-10-17,Broncos,Raiders,4,0:34,4,10,DEN 44,24-34,Teddy Bridgewater pass short right intended for Tim Patrick is intercepted by Johnathan Abram at LV-45 and returned for 6 yards (tackle by Javonte Williams),0,-0.460,-2.320,-1.86
2021-09-26,Patriots,Saints,4,0:15,4,10,NOR 25,13-28,Mac Jones pass deep left intended for Nelson Agholor is intercepted by Marshon Lattimore at NO-2 and returned for 20 yards (tackle by Brandon Bolden),0,1.800,-0.410,-2.21
2021-10-17,Browns,Cardinals,4,3:58,4,2,CLE 33,14-37,Case Keenum pass incomplete short right intended for Anthony Schwartz (defended by Robert Alford),0,-1.180,-3.380,-2.20
2021-10-24,Eagles,Raiders,4,0:51,4,10,PHI 34,22-33,Jalen Hurts pass incomplete deep right,0,-1.110,-3.310,-2.20
2021-11-14,Jets,Bills,4,13:06,4,10,BUF 20,3-38,Mike White sacked by Matt Milano for no gain. Penalty on Taron Johnson: Defensive Holding 5 yards (accepted) (no play),0,2.120,4.580,2.46
2021-12-20,Bears,Vikings,4,8:35,4,9,MIN 9,3-17,Justin Fields pass incomplete short right intended for Darnell Mooney CHI challenged the pass completion ruling and the play was upheld.,0,2.830,0.380,-2.45
2021-12-19,Broncos,Bengals,4,0:09,4,24,DEN 11,10-15,Drew Lock pass incomplete deep right intended for Courtland Sutton,0,-2.490,-4.840,-2.35
2021-10-03,Eagles,Chiefs,4,4:34,4,11,KAN 35,23-35,Jalen Hurts pass incomplete short right,0,0.970,-1.270,-2.24
2021-11-14,Raiders,Chiefs,4,2:01,4,25,KAN 25,14-41,Derek Carr pass incomplete intended for Darren Waller. Penalty on Alex Okafor: Defensive Offside 5 yards (accepted) (no play),0,1.800,2.120,.32
2021-09-19,Falcons,Buccaneers,4,2:00,4,7,ATL 48,25-48,Josh Rosen pass incomplete deep right intended for Tajae Sharpe,0,-0.190,-2.390,-2.20
2021-10-17,Jaguars,Dolphins,4,14:21,4,1,MIA 9,17-13,James Robinson left tackle for no gain (tackle by Jerome Baker),0,2.980,0.380,-2.60
2021-09-26,Jets,Broncos,4,14:18,4,1,DEN 25,0-20,Zach Wilson pass incomplete intended for Ty Johnson,0,1.950,-0.670,-2.62
2021-11-28,Titans,Patriots,4,12:07,4,2,NWE 2,13-26,Ryan Tannehill pass short middle (defended by Devin McCourty) intended for Cody Hollister is intercepted by J.C. Jackson at NE-0 and returned for no gain,0,3.250,-0.280,-3.53
2022-01-02,Bengals,Chiefs,4,0:48,4,1,KAN 1,31-31,Joe Burrow pass incomplete intended for Tyler Boyd. Penalty on L'Jarius Sneed: Illegal Use of Hands / Defense (accepted) (no play),0,3.550,6.970,3.42
2021-12-26,Eagles,Giants,4,1:56,4,1,NYG 30,34-10,Boston Scott up the middle for no gain (tackle by Logan Ryan),0,1.520,-0.940,-2.46
2021-09-12,Bears,Rams,4,10:07,4,15,RAM 30,14-27,Andy Dalton pass incomplete short right intended for Darnell Mooney (defended by Robert Rochell),0,1.410,-0.940,-2.35
2022-01-02,Bears,Giants,4,1:55,4,4,NYG 9,29-3,David Montgomery pass short middle intended for Cole Kmet is intercepted by Tae Crowder at NYG-0 and returned for 17 yards (tackle by Jimmy Graham),0,2.900,0.060,-2.84
2022-01-09,Browns,Bengals,4,14:15,4,2,CIN 2,14-10,Case Keenum pass incomplete short left intended for Donovan Peoples-Jones,0,3.250,0.380,-2.87
2021-12-05,Bengals,Chargers,4,5:05,4,5,CIN 40,22-38,Joe Burrow pass incomplete short left intended for Tee Higgins,0,-0.720,-2.920,-2.20
2021-11-28,Eagles,Giants,4,0:25,4,10,NYG 27,7-13,Jalen Hurts pass incomplete deep middle intended for Jalen Reagor,0,1.670,-0.740,-2.41
2021-10-10,Raiders,Bears,4,2:00,4,5,RAI 30,9-17,Derek Carr pass incomplete deep middle intended for Bryan Edwards,0,-1.370,-3.580,-2.21
2022-01-09,Bears,Vikings,4,5:10,4,1,CHI 49,17-30,Andy Dalton pass deep left intended for Dazz Newsome is intercepted by Patrick Peterson at MIN-34 and returned for 66 yards touchdown,0,-0.130,-7.000,-6.87
2021-10-24,Jets,Patriots,4,11:19,4,4,NWE 47,13-41,Mike White pass incomplete short right intended for Trevon Wesco (defended by Deatrich Wise),0,0.130,-2.060,-2.19
2021-10-24,Ravens,Bengals,4,11:43,4,7,RAV 38,17-27,Lamar Jackson pass incomplete short left intended for Marquise Brown (defended by Akeem Davis-Gaither),0,-0.850,-3.050,-2.20
2021-12-26,Panthers,Buccaneers,4,0:14,4,4,TAM 11,6-32,Sam Darnold pass incomplete short middle intended for Terrace Marshall (defended by Ross Cockrell). Penalty on Andrew Adams: Defensive Holding 5 yards (accepted) (no play),0,2.770,5.830,3.06
2022-01-02,Broncos,Chargers,4,15:00,4,1,SDG 1,3-20,Melvin Gordon left guard for no gain touchdown. Penalty on Austin Schlottmann: Illegal Shift 4 yards (accepted) (no play),0,3.550,0.000,-3.55
2021-12-25,Cardinals,Colts,4,5:24,4,6,CRD 43,13-22,Kyler Murray pass incomplete deep middle intended for A.J. Green,0,-0.520,-2.720,-2.20
2022-01-23,Buccaneers,Rams,4,4:31,4,9,RAM 31,13-27,Tom Brady pass incomplete short middle intended for Cameron Brate,0,1.320,-1.000,-2.32
2022-02-13,Bengals,Rams,4,0:43,4,1,RAM 49,20-23,Joe Burrow pass incomplete short right intended for Samaje Perine,0,0.000,-2.190,-2.19
2021-11-14,Raiders,Chiefs,4,1:57,4,20,KAN 20,14-41,Derek Carr pass incomplete deep right intended for Hunter Renfrow (defended by Mike Hughes),0,2.120,-0.280,-2.40
2021-12-05,Cardinals,Bears,4,0:25,4,12,CHI 35,33-22,Eno Benjamin left guard for no gain (tackle by Khyiris Tonga and Bilal Nichols),0,0.970,-1.270,-2.24
2021-10-24,Texans,Cardinals,4,14:20,4,5,CRD 37,5-24,Davis Mills pass incomplete short left intended for Brandin Cooks,0,0.790,-1.400,-2.19
2021-12-06,Bills,Patriots,4,2:00,4,14,NWE 18,10-14,Josh Allen pass incomplete deep middle intended for Gabriel Davis (defended by Myles Bryant),0,2.250,-0.150,-2.40
2021-12-26,Jaguars,Jets,4,0:12,4,1,NYJ 1,21-26,Trevor Lawrence pass incomplete short right intended for Marvin Jones (defended by Javelin Guidry) Penalty on JAX: Illegal Shift 5 yards (declined),0,3.550,0.380,-3.17
2022-01-02,Broncos,Chargers,4,11:26,4,3,SDG 47,6-27,Drew Lock pass incomplete short right intended for Noah Fant,0,0.130,-2.130,-2.26
2021-09-12,Giants,Broncos,4,2:55,4,15,DEN 21,7-27,Daniel Jones pass incomplete deep left intended for Kenny Golladay. Penalty on Will Hernandez: Illegal Use of Hands / Offense 5 yards (declined),0,2.060,-0.340,-2.40
2022-01-02,Dolphins,Titans,4,10:25,4,11,OTI 27,3-17,Tua Tagovailoa pass incomplete deep middle intended for DeVante Parker (defended by Janoris Jenkins). Penalty on DeVante Parker: Unsportsmanlike Conduct / Offense 15 yards (accepted),0,1.670,-1.730,-3.40
2021-09-19,Jets,Patriots,4,12:46,4,2,NWE 47,3-22,Zach Wilson pass incomplete short right intended for Braxton Berrios (defended by Jonathan Jones),0,0.130,-2.130,-2.26
2022-01-22,49ers,Packers,4,6:14,4,1,GNB 19,3-10,Elijah Mitchell up the middle for -1 yards (tackle by Rashan Gary and De'Vondre Campbell),-1,2.340,-0.340,-2.68
2021-09-26,Steelers,Bengals,4,3:09,4,10,CIN 11,10-24,Ben Roethlisberger pass complete short right to Najee Harris for -1 yards (tackle by Jessie Bates),-1,2.700,0.350,-2.35
2021-09-26,Washington,Bills,4,11:42,4,1,WAS 23,14-36,Taylor Heinicke up the middle for -1 yards (tackle by Matt Milano),-1,-1.830,-4.110,-2.28
2021-10-17,Chiefs,Washington,4,0:32,4,6,WAS 20,31-13,Darrel Williams right end for -1 yards (tackle by Tim Settle),-1,2.150,-0.340,-2.49
2022-01-16,Buccaneers,Eagles,4,1:16,4,1,PHI 14,31-15,Giovani Bernard right end for -2 yards (tackle by Alex Singleton),-2,2.660,0.140,-2.52
2022-01-22,Titans,Bengals,4,7:21,4,1,CIN 35,16-16,Derrick Henry up the middle for -2 yards (tackle by Logan Wilson and Markus Bailey),-2,1.000,-1.400,-2.40
2021-11-21,Panthers,Washington,4,1:11,4,3,WAS 49,21-27,Cam Newton sacked by and James Smith-Williams for -3 yards and Daron Payne for -3 yards,-3,0.000,-2.390,-2.39
2021-10-10,Jaguars,Titans,4,10:29,4,1,OTI 1,19-31,Carlos Hyde for -3 yards (tackle by Chris Jackson),-3,3.550,0.380,-3.17
2021-10-24,Panthers,Giants,4,2:55,4,10,NYG 29,3-25,P.J. Walker sacked by Azeez Ojulari for -4 yards,-4,1.500,-1.140,-2.64
2021-12-06,Patriots,Bills,4,0:01,4,15,NWE 14,14-10,Mac Jones kneels for -4 yards,-4,-2.470,0.040,2.51
2021-11-01,Giants,Chiefs,4,0:34,4,15,NYG 20,17-20,Daniel Jones sacked by Frank Clark for -5 yards. Daniel Jones fumbles (forced by Frank Clark) recovered by Billy Price at NYG-15,-5,-2.030,-4.580,-2.55
2021-11-22,Giants,Buccaneers,4,3:16,4,16,NYG 45,10-30,Daniel Jones sacked by and Cam Gill for -7 yards and Pat O'Connor for -7 yards,-7,-0.390,-3.050,-2.66
2021-12-26,Panthers,Buccaneers,4,9:59,4,10,TAM 48,6-29,Sam Darnold sacked by Kevin Minter for -7 yards,-7,0.070,-2.590,-2.66
2021-09-12,Bills,Steelers,4,13:46,4,1,PIT 41,10-6,Matt Breida left tackle for -7 yards (tackle by Cameron Sutton),-7,0.530,-2.130,-2.66
2021-10-24,Chiefs,Titans,4,8:24,4,18,OTI 25,3-27,Patrick Mahomes sacked by and Denico Autry for -8 yards and Jeffery Simmons for -8 yards. Patrick Mahomes fumbles (forced by Jeffery Simmons) recovered by David Long at TEN-38 (tackle by Joe Thuney) Replay Assistant challenged the fumble ruling and the original play was overturned. Patrick Mahomes sacked by Denico Autry for -8 yards,-8,1.800,-1.140,-2.94
2021-12-05,Texans,Colts,4,0:46,4,3,CLT 43,0-31,Davis Mills sacked by Kemoko Turay for -8 yards,-8,0.400,-2.320,-2.72
2021-12-19,Panthers,Bills,4,6:15,4,10,BUF 46,14-24,Cam Newton sacked by Efe Obada for -8 yards,-8,0.200,-2.520,-2.72
2021-12-05,Lions,Vikings,4,4:08,4,1,DET 28,23-21,Jared Goff sacked by Blake Lynch for -9 yards. Jared Goff fumbles (forced by Blake Lynch) recovered by Blake Lynch at DET-19 (tackle by Blake Lynch),-9,-1.500,-4.310,-2.81
2021-09-12,Bears,Rams,4,2:23,4,10,CHI 36,14-34,Andy Dalton sacked by Aaron Donald for -9 yards,-9,-0.980,-3.780,-2.80
2021-10-10,Lions,Vikings,4,3:43,4,15,DET 43,6-16,Jared Goff sacked by D.J. Wonnum for -9 yards,-9,-0.520,-3.310,-2.79
2021-09-12,Colts,Seahawks,4,10:00,4,2,SEA 18,10-21,Carson Wentz sacked by Darrell Taylor for -9 yards,-9,2.370,-0.740,-3.11
2021-09-12,Falcons,Eagles,4,5:45,4,10,ATL 32,6-22,Matt Ryan sacked by Javon Hargrave for -10 yards,-10,-1.240,-4.110,-2.87
2021-09-12,Falcons,Eagles,4,3:19,4,13,ATL 41,6-29,Matt Ryan sacked by Javon Hargrave for -10 yards,-10,-0.650,-3.510,-2.86
2021-12-21,Washington,Eagles,4,2:46,4,9,PHI 39,17-27,Garrett Gilbert sacked by Fletcher Cox for -10 yards. Garrett Gilbert fumbles (forced by Fletcher Cox) recovered by Ricky Seals-Jones at PHI-49 (tackle by Fletcher Cox),-10,0.660,-2.190,-2.85
2021-12-12,Panthers,Falcons,4,9:59,4,10,ATL 42,14-26,Cam Newton sacked by Dante Fowler for -10 yards,-10,0.460,-2.390,-2.85
2021-10-31,Buccaneers,Saints,4,0:36,4,8,TAM 21,27-36,Tom Brady sacked by Kwon Alexander for -10 yards,-10,-1.960,-4.840,-2.88
2021-09-26,Jets,Broncos,4,3:07,4,6,NYJ 41,0-23,Zach Wilson sacked by Alexander Johnson for -12 yards,-12,-0.650,-3.640,-2.99
2021-09-27,Eagles,Cowboys,4,8:26,4,10,PHI 43,14-34,Jalen Hurts sacked by and Osa Odighizuwa for -12 yards and Micah Parsons for -12 yards. Penalty on Andre Dillard: Offensive Holding 10 yards (declined),-12,-0.520,-3.510,-2.99
2021-09-26,Bears,Browns,4,3:02,4,10,CHI 35,6-26,Justin Fields sacked by Jadeveon Clowney for -14 yards,-14,-1.040,-4.170,-3.13
